,Trade Date,Close,Symbol,Open,High,Low
1118,2014-02-28,15.8,VIX3M,15.71,16.24,15.35
1119,2014-03-03,16.92,VIX3M,17.11,17.44,16.58
1120,2014-03-04,15.69,VIX3M,15.89,15.96,15.67
1121,2014-03-05,15.77,VIX3M,15.74,16.07,15.58
1122,2014-03-06,15.83,VIX3M,15.58,16.01,15.52
1123,2014-03-07,15.87,VIX3M,15.5,16.09,15.5
1124,2014-03-10,15.97,VIX3M,16.21,16.69,15.84
1125,2014-03-11,16.35,VIX3M,15.96,16.38,15.75
1126,2014-03-12,16.08,VIX3M,16.78,16.87,16.08
1127,2014-03-13,17.13,VIX3M,15.95,17.41,15.93
1128,2014-03-14,17.93,VIX3M,17.37,18.26,17.03
1129,2014-03-17,16.69,VIX3M,17.18,17.18,16.44
1130,2014-03-18,16.15,VIX3M,16.44,16.54,15.92
1131,2014-03-19,16.38,VIX3M,16.12,17.03,15.77
1132,2014-03-20,15.86,VIX3M,16.52,16.66,15.86
1133,2014-03-21,16.18,VIX3M,15.54,16.28,15.49
1134,2014-03-24,16.1,VIX3M,15.86,16.7,15.78
1135,2014-03-25,15.53,VIX3M,15.56,16.12,15.47
1136,2014-03-26,16.08,VIX3M,15.32,16.19,15.19
1137,2014-03-27,15.87,VIX3M,16.14,16.49,15.74
1138,2014-03-28,15.46,VIX3M,15.58,15.86,15.23
1139,2014-03-31,15.08,VIX3M,15.13,15.29,14.86
1140,2014-04-01,14.4,VIX3M,14.76,14.79,14.4
1141,2014-04-02,14.45,VIX3M,14.42,14.63,14.26
1142,2014-04-03,14.5,VIX3M,14.35,14.78,14.34
1143,2014-04-04,14.96,VIX3M,14.21,15.33,14.15
1144,2014-04-07,15.9,VIX3M,15.55,16.19,15.15
1145,2014-04-08,15.53,VIX3M,15.95,16.48,15.43
1146,2014-04-09,14.83,VIX3M,15.32,15.56,14.75
1147,2014-04-10,16.07,VIX3M,14.98,16.38,14.74
1148,2014-04-11,16.79,VIX3M,16.64,17.6,15.81
1149,2014-04-14,16.34,VIX3M,16.21,17.23,16.19
1150,2014-04-15,15.99,VIX3M,16.48,17.37,15.98
1151,2014-04-16,15.23,VIX3M,15.51,15.85,15.15
1152,2014-04-17,14.84,VIX3M,15.21,15.28,14.63
1153,2014-04-21,14.75,VIX3M,15.2,15.21,14.67
1154,2014-04-22,14.61,VIX3M,14.7,14.71,14.46
1155,2014-04-23,14.83,VIX3M,14.7,14.92,14.66
1156,2014-04-24,14.77,VIX3M,14.67,15.15,14.53
1157,2014-04-25,15.18,VIX3M,15.09,15.6,15.08
1158,2014-04-28,14.93,VIX3M,15.2,15.8,14.85
1159,2014-04-29,14.83,VIX3M,14.84,15.1,14.75
1160,2014-04-30,14.7,VIX3M,15.03,15.11,14.63
1161,2014-05-01,14.67,VIX3M,14.88,14.97,14.55
1162,2014-05-02,14.68,VIX3M,14.66,14.97,14.46
1163,2014-05-05,14.75,VIX3M,15.28,15.45,14.63
1164,2014-05-06,15.12,VIX3M,14.94,15.12,14.71
1165,2014-05-07,14.62,VIX3M,14.87,15.4,14.6
1166,2014-05-08,14.58,VIX3M,14.81,14.89,14.25
1167,2014-05-09,14.38,VIX3M,14.63,14.95,14.29
1168,2014-05-12,13.88,VIX3M,14.15,14.17,13.82
1169,2014-05-13,14.04,VIX3M,13.88,14.11,13.77
1170,2014-05-14,14.18,VIX3M,14.17,14.37,14.0
1171,2014-05-15,14.86,VIX3M,14.53,15.19,14.53
1172,2014-05-16,14.33,VIX3M,14.79,14.93,14.11
1173,2014-05-19,14.11,VIX3M,14.59,14.61,14.06
1174,2014-05-20,14.41,VIX3M,14.3,14.7,14.1
1175,2014-05-21,13.87,VIX3M,14.0,14.07,13.73
1176,2014-05-22,13.83,VIX3M,13.82,13.91,13.56
1177,2014-05-23,13.62,VIX3M,13.83,13.88,13.6
1178,2014-05-27,13.64,VIX3M,13.6,13.67,13.57
1179,2014-05-28,13.77,VIX3M,13.64,13.81,13.57
1180,2014-05-29,13.71,VIX3M,13.68,13.92,13.44
1181,2014-05-30,13.75,VIX3M,13.72,13.84,13.64
1182,2014-06-02,13.88,VIX3M,13.87,14.14,13.83
1183,2014-06-03,13.82,VIX3M,14.11,14.15,13.81
1184,2014-06-04,13.77,VIX3M,14.0,14.04,13.74
1185,2014-06-05,13.58,VIX3M,13.75,13.79,13.28
1186,2014-06-06,12.83,VIX3M,13.13,13.15,12.73
1187,2014-06-09,13.02,VIX3M,12.97,13.1,12.82
1188,2014-06-10,13.01,VIX3M,13.09,13.26,12.96
1189,2014-06-11,13.29,VIX3M,13.26,13.44,13.12
1190,2014-06-12,14.11,VIX3M,13.43,14.44,13.41
1191,2014-06-13,13.79,VIX3M,14.08,14.32,13.72
1192,2014-06-16,13.97,VIX3M,14.08,14.17,13.8
1193,2014-06-17,13.66,VIX3M,14.07,14.12,13.53
1194,2014-06-18,12.62,VIX3M,13.43,13.49,12.61
1195,2014-06-19,12.7,VIX3M,12.83,12.85,12.56
1196,2014-06-20,12.87,VIX3M,12.57,12.89,12.56
1197,2014-06-23,12.92,VIX3M,13.06,13.17,12.88
1198,2014-06-24,13.38,VIX3M,13.12,13.43,12.73
1199,2014-06-25,13.11,VIX3M,13.63,13.63,13.04
1200,2014-06-26,13.07,VIX3M,13.01,13.59,12.99
1201,2014-06-27,12.82,VIX3M,13.13,13.22,12.76
1202,2014-06-30,13.01,VIX3M,13.04,13.08,12.85
1203,2014-07-01,12.74,VIX3M,12.86,12.87,12.48
1204,2014-07-02,12.49,VIX3M,12.7,12.7,12.29
1205,2014-07-03,12.24,VIX3M,12.34,12.41,12.19
1206,2014-07-07,12.87,VIX3M,12.7,12.89,12.64
1207,2014-07-08,13.21,VIX3M,13.11,13.55,13.11
1208,2014-07-09,12.99,VIX3M,13.13,13.25,12.85
1209,2014-07-10,13.65,VIX3M,13.99,14.01,13.24
1210,2014-07-11,13.28,VIX3M,13.63,13.71,13.24
1211,2014-07-14,12.93,VIX3M,13.04,13.06,12.82
1212,2014-07-15,13.16,VIX3M,12.86,13.4,12.82
1213,2014-07-16,12.63,VIX3M,12.68,12.91,12.56
1214,2014-07-17,14.97,VIX3M,12.63,14.97,12.63
1215,2014-07-18,13.36,VIX3M,13.81,13.93,13.15
1216,2014-07-21,13.8,VIX3M,13.6,14.02,13.53
1217,2014-07-22,13.5,VIX3M,13.18,13.5,13.0
1218,2014-07-23,13.38,VIX3M,13.08,13.54,13.05
1219,2014-07-24,13.45,VIX3M,13.21,13.56,13.21
1220,2014-07-25,14.0,VIX3M,13.51,14.01,13.51
1221,2014-07-28,13.92,VIX3M,14.03,14.4,13.87
1222,2014-07-29,14.22,VIX3M,13.72,14.23,13.59
1223,2014-07-30,14.26,VIX3M,13.81,14.55,13.74
1224,2014-07-31,16.38,VIX3M,14.82,16.49,14.78
1225,2014-08-01,16.78,VIX3M,16.32,17.01,15.64
1226,2014-08-04,15.81,VIX3M,16.58,16.73,15.55
1227,2014-08-05,17.14,VIX3M,16.08,17.34,15.97
1228,2014-08-06,16.93,VIX3M,17.37,17.37,16.34
1229,2014-08-07,17.22,VIX3M,16.42,17.69,16.31
1230,2014-08-08,16.69,VIX3M,16.86,17.6,16.48
1231,2014-08-11,15.76,VIX3M,16.11,16.11,15.48
1232,2014-08-12,15.7,VIX3M,15.7,15.99,15.41
1233,2014-08-13,14.85,VIX3M,15.23,15.66,14.72
1234,2014-08-14,14.43,VIX3M,14.37,14.61,14.12
1235,2014-08-15,14.42,VIX3M,13.77,15.3,13.77
1236,2014-08-18,13.91,VIX3M,13.93,14.09,13.72
1237,2014-08-19,13.79,VIX3M,13.41,13.79,13.37
1238,2014-08-20,13.76,VIX3M,13.73,14.03,13.63
1239,2014-08-21,13.53,VIX3M,13.55,13.67,13.38
1240,2014-08-22,13.51,VIX3M,13.55,14.02,13.49
1241,2014-08-25,13.57,VIX3M,13.36,13.57,13.24
1242,2014-08-26,13.71,VIX3M,13.5,13.83,13.21
1243,2014-08-27,13.92,VIX3M,13.61,13.97,13.58
1244,2014-08-28,14.13,VIX3M,14.18,14.33,14.12
1245,2014-08-29,14.27,VIX3M,13.91,14.39,13.91
1246,2014-09-02,14.46,VIX3M,14.25,14.7,14.23
1247,2014-09-03,14.39,VIX3M,14.09,14.57,14.09
1248,2014-09-04,14.54,VIX3M,14.33,14.8,13.89
1249,2014-09-05,14.08,VIX3M,14.4,14.89,14.04
1250,2014-09-08,14.39,VIX3M,14.36,14.61,14.29
1251,2014-09-09,14.84,VIX3M,14.44,15.02,14.42
1252,2014-09-10,14.63,VIX3M,14.89,15.17,14.63
1253,2014-09-11,14.68,VIX3M,14.98,15.08,14.59
1254,2014-09-12,15.04,VIX3M,14.67,15.37,14.67
1255,2014-09-15,15.58,VIX3M,15.07,15.59,15.07
1256,2014-09-16,14.85,VIX3M,15.81,15.81,14.85
1257,2014-09-17,14.62,VIX3M,14.87,14.87,14.1
1258,2014-09-18,14.23,VIX3M,14.37,14.47,14.23
1259,2014-09-19,14.38,VIX3M,13.96,14.6,13.89
1260,2014-09-22,15.26,VIX3M,14.74,15.41,14.74
1261,2014-09-23,16.07,VIX3M,15.73,16.07,15.25
1262,2014-09-24,15.22,VIX3M,15.74,15.99,15.18
1263,2014-09-25,16.59,VIX3M,15.41,16.91,15.4
1264,2014-09-26,16.02,VIX3M,16.49,16.57,15.7
1265,2014-09-29,16.82,VIX3M,17.25,17.27,16.4
1266,2014-09-30,17.08,VIX3M,16.66,17.15,16.43
1267,2014-10-01,17.62,VIX3M,17.18,18.14,17.14
1268,2014-10-02,17.24,VIX3M,17.57,18.36,17.01
1269,2014-10-03,16.04,VIX3M,16.76,16.87,16.04
1270,2014-10-06,16.55,VIX3M,15.73,16.71,15.73
1271,2014-10-07,17.68,VIX3M,17.02,17.92,16.89
1272,2014-10-08,16.28,VIX3M,17.72,18.09,16.28
1273,2014-10-09,18.09,VIX3M,16.68,18.46,16.46
1274,2014-10-10,19.93,VIX3M,18.3,20.06,17.88
1275,2014-10-13,22.12,VIX3M,19.84,22.18,19.43
1276,2014-10-14,21.37,VIX3M,21.59,22.72,20.32
1277,2014-10-15,23.82,VIX3M,23.9,26.57,22.36
1278,2014-10-16,22.85,VIX3M,25.31,25.31,21.36
1279,2014-10-17,21.25,VIX3M,20.9,21.69,20.2
1280,2014-10-20,19.67,VIX3M,21.46,21.51,19.41
1281,2014-10-21,17.87,VIX3M,19.03,19.06,17.87
1282,2014-10-22,19.06,VIX3M,17.8,19.51,17.65
1283,2014-10-23,18.22,VIX3M,17.94,18.48,17.67
1284,2014-10-24,17.92,VIX3M,18.18,18.86,17.83
1285,2014-10-27,17.86,VIX3M,18.51,18.83,17.85
1286,2014-10-28,16.46,VIX3M,17.6,17.61,16.44
1287,2014-10-29,16.89,VIX3M,16.55,17.65,16.1
1288,2014-10-30,16.74,VIX3M,17.05,17.23,16.35
1289,2014-10-31,16.51,VIX3M,16.13,16.7,16.05
1290,2014-11-03,16.81,VIX3M,16.56,16.84,16.25
1291,2014-11-04,16.93,VIX3M,16.98,17.38,16.74
1292,2014-11-05,16.57,VIX3M,16.65,17.03,16.48
1293,2014-11-06,16.26,VIX3M,16.56,17.0,16.05
1294,2014-11-07,15.83,VIX3M,16.03,16.32,15.57
1295,2014-11-10,15.04,VIX3M,15.78,15.78,15.04
1296,2014-11-11,15.36,VIX3M,15.23,15.5,14.79
1297,2014-11-12,15.74,VIX3M,15.73,15.98,15.32
1298,2014-11-13,15.89,VIX3M,15.74,16.22,15.42
1299,2014-11-14,15.96,VIX3M,15.82,16.21,15.69
1300,2014-11-17,15.93,VIX3M,16.11,16.12,15.74
1301,2014-11-18,15.7,VIX3M,15.78,15.79,15.29
1302,2014-11-19,15.97,VIX3M,15.9,16.3,15.87
1303,2014-11-20,16.01,VIX3M,16.31,16.32,15.84
1304,2014-11-21,15.79,VIX3M,15.34,16.17,15.34
1305,2014-11-24,15.55,VIX3M,15.73,15.78,15.37
1306,2014-11-25,15.41,VIX3M,15.56,15.92,15.3
1307,2014-11-26,15.32,VIX3M,15.46,15.5,15.17
1308,2014-11-28,15.93,VIX3M,15.65,15.98,15.49
1309,2014-12-01,16.74,VIX3M,16.44,16.82,16.4
1310,2014-12-02,15.96,VIX3M,16.65,16.65,15.75
1311,2014-12-03,15.55,VIX3M,15.86,15.89,15.46
1312,2014-12-04,15.64,VIX3M,15.77,16.15,15.33
1313,2014-12-05,15.55,VIX3M,15.41,16.18,15.12
1314,2014-12-08,16.78,VIX3M,15.87,17.46,15.64
1315,2014-12-09,16.89,VIX3M,17.79,18.34,16.71
1316,2014-12-10,19.14,VIX3M,17.3,19.95,17.22
1317,2014-12-11,20.72,VIX3M,18.7,20.72,17.81
1318,2014-12-12,21.0,VIX3M,20.98,22.01,18.99
1319,2014-12-15,21.06,VIX3M,20.67,22.26,19.4
1320,2014-12-16,23.09,VIX3M,22.11,23.18,20.48
1321,2014-12-17,20.43,VIX3M,23.03,23.72,20.3
1322,2014-12-18,18.48,VIX3M,19.07,19.64,18.31
1323,2014-12-19,18.47,VIX3M,18.23,18.93,18.23
1324,2014-12-22,17.59,VIX3M,17.98,18.28,17.48
1325,2014-12-23,17.94,VIX3M,17.18,17.94,17.16
1326,2014-12-24,17.26,VIX3M,17.27,17.3,17.0
1327,2014-12-26,17.16,VIX3M,17.22,17.38,16.98
1328,2014-12-29,17.27,VIX3M,17.67,17.73,17.25
1329,2014-12-30,18.02,VIX3M,17.61,18.16,17.43
1330,2014-12-31,19.74,VIX3M,17.68,20.42,17.66
1331,2015-01-02,19.46,VIX3M,18.88,20.59,18.53
1332,2015-01-05,20.79,VIX3M,20.02,21.32,20.02
1333,2015-01-06,21.42,VIX3M,20.89,22.36,20.46
1334,2015-01-07,20.08,VIX3M,20.65,20.86,19.83
1335,2015-01-08,18.66,VIX3M,19.01,19.27,18.34
1336,2015-01-09,19.32,VIX3M,18.02,19.44,18.02
1337,2015-01-12,20.48,VIX3M,19.09,20.75,19.08
1338,2015-01-13,21.27,VIX3M,19.46,21.96,19.08
1339,2015-01-14,20.93,VIX3M,22.19,23.04,20.93
1340,2015-01-15,22.11,VIX3M,21.19,22.38,20.93
1341,2015-01-16,21.15,VIX3M,21.93,22.37,20.96
1342,2015-01-20,20.87,VIX3M,20.74,21.89,20.51
1343,2015-01-21,20.04,VIX3M,21.13,21.4,20.04
1344,2015-01-22,18.6,VIX3M,19.26,20.09,18.45
1345,2015-01-23,19.0,VIX3M,18.56,19.0,18.03
1346,2015-01-26,18.03,VIX3M,18.89,19.02,18.03
1347,2015-01-27,19.11,VIX3M,19.45,19.89,18.77
1348,2015-01-28,21.44,VIX3M,18.66,21.44,18.04
1349,2015-01-29,20.0,VIX3M,21.15,21.84,19.97
1350,2015-01-30,21.82,VIX3M,20.92,22.55,20.17
1351,2015-02-02,20.91,VIX3M,21.48,22.99,20.89
1352,2015-02-03,19.49,VIX3M,20.42,20.42,19.2
1353,2015-02-04,20.43,VIX3M,19.91,20.47,19.08
1354,2015-02-05,19.27,VIX3M,19.71,19.79,19.12
1355,2015-02-06,19.88,VIX3M,19.0,20.7,18.67
1356,2015-02-09,20.67,VIX3M,20.83,20.98,20.42
1357,2015-02-10,19.73,VIX3M,20.13,20.48,19.65
1358,2015-02-11,19.71,VIX3M,19.86,20.23,19.51
1359,2015-02-12,18.34,VIX3M,19.36,19.36,18.28
1360,2015-02-13,18.13,VIX3M,18.43,18.6,17.96
1361,2015-02-17,18.38,VIX3M,18.48,18.66,18.12
1362,2015-02-18,18.66,VIX3M,18.88,18.88,18.28
1363,2015-02-19,18.01,VIX3M,18.61,18.66,17.88
1364,2015-02-20,17.29,VIX3M,18.33,18.53,17.29
1365,2015-02-23,17.54,VIX3M,17.67,17.8,17.34
1366,2015-02-24,16.71,VIX3M,17.27,17.47,16.54
1367,2015-02-25,16.87,VIX3M,16.75,17.03,16.21
1368,2015-02-26,16.85,VIX3M,16.85,17.21,16.6
1369,2015-02-27,16.89,VIX3M,16.97,17.08,16.72
1370,2015-03-02,16.46,VIX3M,16.99,17.02,16.14
1371,2015-03-03,16.78,VIX3M,16.58,17.4,16.47
1372,2015-03-04,16.91,VIX3M,17.05,17.58,16.85
1373,2015-03-05,16.64,VIX3M,16.81,17.06,16.39
1374,2015-03-06,17.51,VIX3M,17.06,17.77,16.83
1375,2015-03-09,17.31,VIX3M,17.56,17.57,17.14
1376,2015-03-10,18.26,VIX3M,18.19,18.51,17.98
1377,2015-03-11,18.53,VIX3M,18.14,18.74,18.03
1378,2015-03-12,17.39,VIX3M,18.34,18.34,17.3
1379,2015-03-13,17.89,VIX3M,17.69,18.49,17.45
1380,2015-03-16,17.4,VIX3M,17.77,17.81,16.65
1381,2015-03-17,17.48,VIX3M,17.98,18.07,17.39
1382,2015-03-18,16.43,VIX3M,17.81,18.12,16.08
1383,2015-03-19,16.97,VIX3M,17.09,17.35,16.73
1384,2015-03-20,16.71,VIX3M,16.61,16.71,15.85
1385,2015-03-23,16.53,VIX3M,16.8,16.8,16.12
1386,2015-03-24,16.59,VIX3M,16.58,16.59,15.99
1387,2015-03-25,17.57,VIX3M,16.48,17.57,16.35
1388,2015-03-26,17.57,VIX3M,18.41,18.57,17.29
1389,2015-03-27,17.39,VIX3M,17.65,17.65,17.19
1390,2015-03-30,16.92,VIX3M,17.06,17.06,16.52
1391,2015-03-31,17.54,VIX3M,17.27,17.62,16.79
1392,2015-04-01,17.34,VIX3M,17.57,18.27,17.31
1393,2015-04-02,17.22,VIX3M,17.54,17.66,16.84
1394,2015-04-06,16.82,VIX3M,17.77,17.8,16.55
1395,2015-04-07,16.8,VIX3M,16.82,16.82,16.42
1396,2015-04-08,16.4,VIX3M,16.75,16.86,16.34
1397,2015-04-09,16.02,VIX3M,16.53,16.74,15.77
1398,2015-04-10,15.46,VIX3M,15.83,15.92,15.23
1399,2015-04-13,16.32,VIX3M,15.56,16.34,15.3
1400,2015-04-14,15.85,VIX3M,16.4,16.66,15.84
1401,2015-04-15,15.69,VIX3M,15.9,15.9,15.4
1402,2015-04-16,15.33,VIX3M,15.68,15.79,15.14
1403,2015-04-17,16.14,VIX3M,16.12,16.81,16.01
1404,2015-04-20,15.58,VIX3M,15.91,15.91,15.41
1405,2015-04-21,15.52,VIX3M,15.26,15.69,15.19
1406,2015-04-22,15.46,VIX3M,15.43,15.89,15.14
1407,2015-04-23,15.17,VIX3M,15.49,15.49,14.95
1408,2015-04-24,15.26,VIX3M,15.06,15.31,15.01
1409,2015-04-27,15.93,VIX3M,15.18,15.97,15.17
1410,2015-04-28,15.31,VIX3M,15.87,16.52,15.31
1411,2015-04-29,15.97,VIX3M,15.87,16.24,15.38
1412,2015-04-30,16.48,VIX3M,16.18,17.01,15.53
1413,2015-05-01,15.38,VIX3M,16.18,16.18,15.34
1414,2015-05-04,15.43,VIX3M,15.58,15.58,15.15
1415,2015-05-05,16.32,VIX3M,15.74,16.48,15.48
1416,2015-05-06,16.72,VIX3M,16.1,17.54,16.0
1417,2015-05-07,16.74,VIX3M,17.05,17.26,16.62
1418,2015-05-08,15.56,VIX3M,15.73,15.77,15.48
1419,2015-05-11,16.1,VIX3M,15.8,16.1,15.59
1420,2015-05-12,16.4,VIX3M,16.64,17.09,16.1
1421,2015-05-13,16.29,VIX3M,16.09,16.55,15.65
1422,2015-05-14,15.91,VIX3M,15.61,16.06,15.61
1423,2015-05-15,15.57,VIX3M,15.19,16.0,15.1
1424,2015-05-18,15.23,VIX3M,15.49,15.73,15.16
1425,2015-05-19,15.28,VIX3M,15.1,15.42,15.01
1426,2015-05-20,15.15,VIX3M,15.03,15.48,14.94
1427,2015-05-21,14.61,VIX3M,15.08,15.34,14.32
1428,2015-05-22,14.48,VIX3M,14.58,14.58,14.26
1429,2015-05-26,15.48,VIX3M,15.17,15.78,15.04
1430,2015-05-27,14.99,VIX3M,15.57,15.62,14.84
1431,2015-05-28,15.01,VIX3M,15.23,15.38,14.99
1432,2015-05-29,15.38,VIX3M,15.29,15.7,15.13
1433,2015-06-01,15.41,VIX3M,15.48,15.86,15.19
1434,2015-06-02,15.71,VIX3M,15.92,16.0,15.31
1435,2015-06-03,15.36,VIX3M,15.56,15.72,15.24
1436,2015-06-04,16.28,VIX3M,16.01,16.51,15.65
1437,2015-06-05,15.96,VIX3M,16.45,16.66,15.93
1438,2015-06-08,16.6,VIX3M,16.45,16.65,16.22
1439,2015-06-09,16.25,VIX3M,16.82,16.9,16.24
1440,2015-06-10,15.33,VIX3M,16.19,16.19,15.26
1441,2015-06-11,15.1,VIX3M,15.37,15.38,14.99
1442,2015-06-12,15.61,VIX3M,15.51,15.85,15.46
1443,2015-06-15,16.62,VIX3M,16.66,16.68,16.17
1444,2015-06-16,16.2,VIX3M,16.85,16.85,16.2
1445,2015-06-17,16.22,VIX3M,16.12,16.65,15.63
1446,2015-06-18,15.44,VIX3M,15.88,15.88,14.92
1447,2015-06-19,15.91,VIX3M,15.55,15.92,15.4
1448,2015-06-22,14.99,VIX3M,15.45,15.46,14.91
1449,2015-06-23,14.54,VIX3M,14.89,14.89,14.54
1450,2015-06-24,15.18,VIX3M,14.85,15.2,14.49
1451,2015-06-25,15.52,VIX3M,14.96,15.54,14.9
1452,2015-06-26,15.46,VIX3M,15.46,15.95,15.23
1453,2015-06-29,18.72,VIX3M,16.92,18.94,16.43
1454,2015-06-30,18.47,VIX3M,17.83,19.27,17.7
1455,2015-07-01,16.79,VIX3M,17.3,17.65,16.78
1456,2015-07-02,17.68,VIX3M,16.58,18.07,16.46
1457,2015-07-06,18.04,VIX3M,18.78,18.84,17.53
1458,2015-07-07,17.02,VIX3M,18.1,19.2,16.91
1459,2015-07-08,19.25,VIX3M,18.08,19.44,17.79
1460,2015-07-09,19.78,VIX3M,18.05,19.78,17.85
1461,2015-07-10,17.73,VIX3M,18.34,18.71,17.64
1462,2015-07-13,15.94,VIX3M,16.73,16.73,15.7
1463,2015-07-14,15.46,VIX3M,15.77,15.77,15.13
1464,2015-07-15,15.6,VIX3M,15.6,16.1,15.22
1465,2015-07-16,14.73,VIX3M,14.96,14.97,14.56
1466,2015-07-17,14.61,VIX3M,14.54,14.77,14.48
1467,2015-07-20,14.85,VIX3M,14.71,14.92,14.33
1468,2015-07-21,14.75,VIX3M,14.7,15.1,14.58
1469,2015-07-22,14.81,VIX3M,14.96,15.02,14.51
1470,2015-07-23,14.93,VIX3M,14.6,15.33,14.48
1471,2015-07-24,15.65,VIX3M,15.07,16.15,14.95
1472,2015-07-27,16.78,VIX3M,16.65,17.12,16.31
1473,2015-07-28,15.43,VIX3M,16.18,16.73,15.27
1474,2015-07-29,14.92,VIX3M,15.4,15.41,14.58
1475,2015-07-30,14.71,VIX3M,15.11,15.41,14.71
1476,2015-07-31,14.9,VIX3M,14.73,15.26,14.59
1477,2015-08-03,14.84,VIX3M,15.13,15.51,14.67
1478,2015-08-04,15.13,VIX3M,14.86,15.16,14.69
1479,2015-08-05,14.88,VIX3M,14.66,14.93,14.36
1480,2015-08-06,15.55,VIX3M,14.85,15.9,14.76
1481,2015-08-07,15.42,VIX3M,15.55,15.99,15.36
1482,2015-08-10,14.99,VIX3M,15.08,15.08,14.7
1483,2015-08-11,15.94,VIX3M,15.64,16.25,15.17
1484,2015-08-12,15.87,VIX3M,16.88,17.46,15.77
1485,2015-08-13,15.75,VIX3M,15.87,16.14,15.38
1486,2015-08-14,15.51,VIX3M,15.78,16.12,15.51
1487,2015-08-17,15.21,VIX3M,16.04,16.29,15.14
1488,2015-08-18,15.61,VIX3M,15.39,15.67,15.25
1489,2015-08-19,16.5,VIX3M,16.16,16.78,15.39
1490,2015-08-20,18.83,VIX3M,17.27,20.05,16.67
1491,2015-08-21,23.47,VIX3M,20.21,24.96,19.27
1492,2015-08-24,31.14,VIX3M,23.47,39.98,23.47
1493,2015-08-25,29.58,VIX3M,25.63,30.45,24.79
1494,2015-08-26,25.65,VIX3M,26.75,29.64,24.77
1495,2015-08-27,24.86,VIX3M,24.21,26.99,22.58
1496,2015-08-28,25.34,VIX3M,25.07,27.03,24.2
1497,2015-08-31,26.53,VIX3M,25.64,26.9,25.39
1498,2015-09-01,29.53,VIX3M,29.21,31.74,27.5
1499,2015-09-02,26.19,VIX3M,27.88,29.9,26.08
1500,2015-09-03,26.2,VIX3M,25.19,26.73,24.3
1501,2015-09-04,28.07,VIX3M,27.34,29.52,26.14
1502,2015-09-08,25.69,VIX3M,26.01,26.9,25.47
1503,2015-09-09,26.31,VIX3M,23.89,27.39,23.88
1504,2015-09-10,25.65,VIX3M,26.91,27.75,25.01
1505,2015-09-11,24.68,VIX3M,25.51,26.5,23.61
1506,2015-09-14,23.7,VIX3M,24.86,25.47,23.7
1507,2015-09-15,23.12,VIX3M,24.0,24.72,23.04
1508,2015-09-16,22.33,VIX3M,22.6,23.01,20.73
1509,2015-09-17,21.14,VIX3M,21.96,22.46,18.72
1510,2015-09-18,23.2,VIX3M,22.85,24.04,21.54
1511,2015-09-21,21.59,VIX3M,22.59,23.23,20.73
1512,2015-09-22,23.28,VIX3M,23.11,24.2,22.04
1513,2015-09-23,22.88,VIX3M,23.55,23.77,21.48
1514,2015-09-24,23.46,VIX3M,24.47,25.01,22.16
1515,2015-09-25,24.4,VIX3M,22.07,25.1,21.53
1516,2015-09-28,26.38,VIX3M,24.66,26.86,23.77
1517,2015-09-29,26.0,VIX3M,25.56,27.19,24.25
1518,2015-09-30,24.75,VIX3M,24.31,25.27,22.78
1519,2015-10-01,23.83,VIX3M,23.37,25.28,23.28
1520,2015-10-02,22.6,VIX3M,24.08,25.86,22.38
1521,2015-10-05,21.33,VIX3M,21.42,21.95,20.61
1522,2015-10-06,21.59,VIX3M,20.7,22.05,20.04
1523,2015-10-07,20.71,VIX3M,20.41,21.88,20.14
1524,2015-10-08,20.09,VIX3M,20.12,21.48,18.84
1525,2015-10-09,19.85,VIX3M,18.96,20.4,18.23
1526,2015-10-12,19.26,VIX3M,19.35,20.85,18.28
1527,2015-10-13,20.5,VIX3M,18.87,20.61,18.37
1528,2015-10-14,20.81,VIX3M,19.54,21.87,19.07
1529,2015-10-15,19.43,VIX3M,19.42,21.22,19.16
1530,2015-10-16,18.67,VIX3M,18.04,20.26,17.3
1531,2015-10-19,17.86,VIX3M,18.17,18.89,17.78
1532,2015-10-20,18.6,VIX3M,17.47,18.65,17.28
1533,2015-10-21,19.46,VIX3M,17.33,19.56,17.1
1534,2015-10-22,17.16,VIX3M,17.73,18.36,17.16
1535,2015-10-23,17.48,VIX3M,16.47,17.87,16.24
1536,2015-10-26,17.99,VIX3M,17.35,18.01,17.21
1537,2015-10-27,18.14,VIX3M,18.03,18.75,17.82
1538,2015-10-28,17.49,VIX3M,17.6,19.14,17.11
1539,2015-10-29,17.81,VIX3M,17.42,18.31,16.54
1540,2015-10-30,18.4,VIX3M,17.3,18.49,17.02
1541,2015-11-02,17.42,VIX3M,17.7,18.33,16.16
1542,2015-11-03,17.47,VIX3M,16.9,17.57,16.58
1543,2015-11-04,18.31,VIX3M,16.7,18.42,16.0
1544,2015-11-05,17.81,VIX3M,17.67,18.69,17.52
1545,2015-11-06,17.45,VIX3M,17.4,18.61,17.0
1546,2015-11-09,18.85,VIX3M,17.51,19.22,17.26
1547,2015-11-10,18.02,VIX3M,18.29,18.85,17.04
1548,2015-11-11,18.45,VIX3M,17.51,18.51,17.39
1549,2015-11-12,20.17,VIX3M,18.69,20.28,17.95
1550,2015-11-13,21.58,VIX3M,19.81,22.15,19.59
1551,2015-11-16,19.98,VIX3M,21.11,21.65,18.5
1552,2015-11-17,20.43,VIX3M,19.09,20.95,19.05
1553,2015-11-18,19.22,VIX3M,19.51,20.41,18.68
