Trade Date,Settle 1,Settle 2,Roll Period Trade Days,Start Roll Front Month,Roll Period Calendar Days,Tenor_Days,Front Month Weight,Next Month Weight,Notional Expiry
2023-07-12,2023-07-19,2023-08-16,19,2023-06-21,28 days,5,0.2631578947368421,0.736842105263158,2023-08-08
2023-07-13,2023-07-19,2023-08-16,19,2023-06-21,28 days,4,0.21052631578947367,0.7894736842105263,2023-08-09
2023-07-14,2023-07-19,2023-08-16,19,2023-06-21,28 days,3,0.15789473684210525,0.8421052631578947,2023-08-10
2023-07-17,2023-07-19,2023-08-16,19,2023-06-21,28 days,2,0.10526315789473684,0.8947368421052632,2023-08-11
2023-07-18,2023-07-19,2023-08-16,19,2023-06-21,28 days,1,0.05263157894736842,0.9473684210526316,2023-08-14
2023-07-19,2023-07-19,2023-08-16,19,2023-06-21,28 days,0,0.0,1.0,2023-08-15
2023-07-20,2023-08-16,2023-09-20,20,2023-07-19,28 days,19,0.95,0.050000000000000044,2023-08-17
2023-07-21,2023-08-16,2023-09-20,20,2023-07-19,28 days,18,0.9,0.09999999999999998,2023-08-18
2023-07-24,2023-08-16,2023-09-20,20,2023-07-19,28 days,17,0.85,0.15000000000000002,2023-08-21
2023-07-25,2023-08-16,2023-09-20,20,2023-07-19,28 days,16,0.8,0.19999999999999996,2023-08-22
2023-07-26,2023-08-16,2023-09-20,20,2023-07-19,28 days,15,0.75,0.25,2023-08-23
2023-07-27,2023-08-16,2023-09-20,20,2023-07-19,28 days,14,0.7,0.30000000000000004,2023-08-24
2023-07-28,2023-08-16,2023-09-20,20,2023-07-19,28 days,13,0.65,0.35,2023-08-25
2023-07-31,2023-08-16,2023-09-20,20,2023-07-19,28 days,12,0.6,0.4,2023-08-28
2023-08-01,2023-08-16,2023-09-20,20,2023-07-19,28 days,11,0.55,0.44999999999999996,2023-08-29
2023-08-02,2023-08-16,2023-09-20,20,2023-07-19,28 days,10,0.5,0.5,2023-08-30
2023-08-03,2023-08-16,2023-09-20,20,2023-07-19,28 days,9,0.45,0.55,2023-08-31
2023-08-04,2023-08-16,2023-09-20,20,2023-07-19,28 days,8,0.4,0.6,2023-09-01
2023-08-07,2023-08-16,2023-09-20,20,2023-07-19,28 days,7,0.35,0.65,2023-09-05
2023-08-08,2023-08-16,2023-09-20,20,2023-07-19,28 days,6,0.3,0.7,2023-09-06
2023-08-09,2023-08-16,2023-09-20,20,2023-07-19,28 days,5,0.25,0.75,2023-09-07
2023-08-10,2023-08-16,2023-09-20,20,2023-07-19,28 days,4,0.2,0.8,2023-09-08
2023-08-11,2023-08-16,2023-09-20,20,2023-07-19,28 days,3,0.15,0.85,2023-09-11
2023-08-14,2023-08-16,2023-09-20,20,2023-07-19,28 days,2,0.1,0.9,2023-09-12
2023-08-15,2023-08-16,2023-09-20,20,2023-07-19,28 days,1,0.05,0.95,2023-09-13
2023-08-16,2023-08-16,2023-09-20,20,2023-07-19,28 days,0,0.0,1.0,2023-09-14
2023-08-17,2023-09-20,2023-10-18,24,2023-08-16,35 days,23,0.9583333333333334,0.04166666666666663,2023-09-21
2023-08-18,2023-09-20,2023-10-18,24,2023-08-16,35 days,22,0.9166666666666666,0.08333333333333337,2023-09-22
2023-08-21,2023-09-20,2023-10-18,24,2023-08-16,35 days,21,0.875,0.125,2023-09-25
2023-08-22,2023-09-20,2023-10-18,24,2023-08-16,35 days,20,0.8333333333333334,0.16666666666666663,2023-09-26
2023-08-23,2023-09-20,2023-10-18,24,2023-08-16,35 days,19,0.7916666666666666,0.20833333333333337,2023-09-27
2023-08-24,2023-09-20,2023-10-18,24,2023-08-16,35 days,18,0.75,0.25,2023-09-28
2023-08-25,2023-09-20,2023-10-18,24,2023-08-16,35 days,17,0.7083333333333334,0.29166666666666663,2023-09-29
2023-08-28,2023-09-20,2023-10-18,24,2023-08-16,35 days,16,0.6666666666666666,0.33333333333333337,2023-10-02
2023-08-29,2023-09-20,2023-10-18,24,2023-08-16,35 days,15,0.625,0.375,2023-10-03
2023-08-30,2023-09-20,2023-10-18,24,2023-08-16,35 days,14,0.5833333333333334,0.41666666666666663,2023-10-04
2023-08-31,2023-09-20,2023-10-18,24,2023-08-16,35 days,13,0.5416666666666666,0.45833333333333337,2023-10-05
2023-09-01,2023-09-20,2023-10-18,24,2023-08-16,35 days,12,0.5,0.5,2023-10-06
2023-09-05,2023-09-20,2023-10-18,24,2023-08-16,35 days,11,0.4583333333333333,0.5416666666666667,2023-10-09
2023-09-06,2023-09-20,2023-10-18,24,2023-08-16,35 days,10,0.4166666666666667,0.5833333333333333,2023-10-10
2023-09-07,2023-09-20,2023-10-18,24,2023-08-16,35 days,9,0.375,0.625,2023-10-11
2023-09-08,2023-09-20,2023-10-18,24,2023-08-16,35 days,8,0.3333333333333333,0.6666666666666667,2023-10-12
2023-09-11,2023-09-20,2023-10-18,24,2023-08-16,35 days,7,0.2916666666666667,0.7083333333333333,2023-10-13
2023-09-12,2023-09-20,2023-10-18,24,2023-08-16,35 days,6,0.25,0.75,2023-10-16
2023-09-13,2023-09-20,2023-10-18,24,2023-08-16,35 days,5,0.20833333333333334,0.7916666666666666,2023-10-17
2023-09-14,2023-09-20,2023-10-18,24,2023-08-16,35 days,4,0.16666666666666666,0.8333333333333334,2023-10-18
2023-09-15,2023-09-20,2023-10-18,24,2023-08-16,35 days,3,0.125,0.875,2023-10-19
2023-09-18,2023-09-20,2023-10-18,24,2023-08-16,35 days,2,0.08333333333333333,0.9166666666666666,2023-10-20
2023-09-19,2023-09-20,2023-10-18,24,2023-08-16,35 days,1,0.041666666666666664,0.9583333333333334,2023-10-23
2023-09-20,2023-09-20,2023-10-18,24,2023-08-16,35 days,0,0.0,1.0,2023-10-24
2023-09-21,2023-10-18,2023-11-15,20,2023-09-20,28 days,19,0.95,0.050000000000000044,2023-10-19
2023-09-22,2023-10-18,2023-11-15,20,2023-09-20,28 days,18,0.9,0.09999999999999998,2023-10-20
2023-09-25,2023-10-18,2023-11-15,20,2023-09-20,28 days,17,0.85,0.15000000000000002,2023-10-23
2023-09-26,2023-10-18,2023-11-15,20,2023-09-20,28 days,16,0.8,0.19999999999999996,2023-10-24
2023-09-27,2023-10-18,2023-11-15,20,2023-09-20,28 days,15,0.75,0.25,2023-10-25
2023-09-28,2023-10-18,2023-11-15,20,2023-09-20,28 days,14,0.7,0.30000000000000004,2023-10-26
2023-09-29,2023-10-18,2023-11-15,20,2023-09-20,28 days,13,0.65,0.35,2023-10-27
2023-10-02,2023-10-18,2023-11-15,20,2023-09-20,28 days,12,0.6,0.4,2023-10-30
2023-10-03,2023-10-18,2023-11-15,20,2023-09-20,28 days,11,0.55,0.44999999999999996,2023-10-31
2023-10-04,2023-10-18,2023-11-15,20,2023-09-20,28 days,10,0.5,0.5,2023-11-01
2023-10-05,2023-10-18,2023-11-15,20,2023-09-20,28 days,9,0.45,0.55,2023-11-02
2023-10-06,2023-10-18,2023-11-15,20,2023-09-20,28 days,8,0.4,0.6,2023-11-03
2023-10-09,2023-10-18,2023-11-15,20,2023-09-20,28 days,7,0.35,0.65,2023-11-06
2023-10-10,2023-10-18,2023-11-15,20,2023-09-20,28 days,6,0.3,0.7,2023-11-07
2023-10-11,2023-10-18,2023-11-15,20,2023-09-20,28 days,5,0.25,0.75,2023-11-08
2023-10-12,2023-10-18,2023-11-15,20,2023-09-20,28 days,4,0.2,0.8,2023-11-09
2023-10-13,2023-10-18,2023-11-15,20,2023-09-20,28 days,3,0.15,0.85,2023-11-10
2023-10-16,2023-10-18,2023-11-15,20,2023-09-20,28 days,2,0.1,0.9,2023-11-13
2023-10-17,2023-10-18,2023-11-15,20,2023-09-20,28 days,1,0.05,0.95,2023-11-14
2023-10-18,2023-10-18,2023-11-15,20,2023-09-20,28 days,0,0.0,1.0,2023-11-15
2023-10-19,2023-11-15,2023-12-20,20,2023-10-18,28 days,19,0.95,0.050000000000000044,2023-11-16
2023-10-20,2023-11-15,2023-12-20,20,2023-10-18,28 days,18,0.9,0.09999999999999998,2023-11-17
2023-10-23,2023-11-15,2023-12-20,20,2023-10-18,28 days,17,0.85,0.15000000000000002,2023-11-20
2023-10-24,2023-11-15,2023-12-20,20,2023-10-18,28 days,16,0.8,0.19999999999999996,2023-11-21
2023-10-25,2023-11-15,2023-12-20,20,2023-10-18,28 days,15,0.75,0.25,2023-11-22
2023-10-26,2023-11-15,2023-12-20,20,2023-10-18,28 days,14,0.7,0.30000000000000004,2023-11-24
2023-10-27,2023-11-15,2023-12-20,20,2023-10-18,28 days,13,0.65,0.35,2023-11-27
2023-10-30,2023-11-15,2023-12-20,20,2023-10-18,28 days,12,0.6,0.4,2023-11-28
2023-10-31,2023-11-15,2023-12-20,20,2023-10-18,28 days,11,0.55,0.44999999999999996,2023-11-29
2023-11-01,2023-11-15,2023-12-20,20,2023-10-18,28 days,10,0.5,0.5,2023-11-30
2023-11-02,2023-11-15,2023-12-20,20,2023-10-18,28 days,9,0.45,0.55,2023-12-01
2023-11-03,2023-11-15,2023-12-20,20,2023-10-18,28 days,8,0.4,0.6,2023-12-04
2023-11-06,2023-11-15,2023-12-20,20,2023-10-18,28 days,7,0.35,0.65,2023-12-05
2023-11-07,2023-11-15,2023-12-20,20,2023-10-18,28 days,6,0.3,0.7,2023-12-06
2023-11-08,2023-11-15,2023-12-20,20,2023-10-18,28 days,5,0.25,0.75,2023-12-07
2023-11-09,2023-11-15,2023-12-20,20,2023-10-18,28 days,4,0.2,0.8,2023-12-08
2023-11-10,2023-11-15,2023-12-20,20,2023-10-18,28 days,3,0.15,0.85,2023-12-11
2023-11-13,2023-11-15,2023-12-20,20,2023-10-18,28 days,2,0.1,0.9,2023-12-12
2023-11-14,2023-11-15,2023-12-20,20,2023-10-18,28 days,1,0.05,0.95,2023-12-13
2023-11-15,2023-11-15,2023-12-20,20,2023-10-18,28 days,0,0.0,1.0,2023-12-14
2023-11-16,2023-12-20,2024-01-17,24,2023-11-15,35 days,23,0.9583333333333334,0.04166666666666663,2023-12-21
2023-11-17,2023-12-20,2024-01-17,24,2023-11-15,35 days,22,0.9166666666666666,0.08333333333333337,2023-12-22
2023-11-20,2023-12-20,2024-01-17,24,2023-11-15,35 days,21,0.875,0.125,2023-12-26
2023-11-21,2023-12-20,2024-01-17,24,2023-11-15,35 days,20,0.8333333333333334,0.16666666666666663,2023-12-27
2023-11-22,2023-12-20,2024-01-17,24,2023-11-15,35 days,19,0.7916666666666666,0.20833333333333337,2023-12-28
2023-11-24,2023-12-20,2024-01-17,24,2023-11-15,35 days,18,0.75,0.25,2023-12-29
2023-11-27,2023-12-20,2024-01-17,24,2023-11-15,35 days,17,0.7083333333333334,0.29166666666666663,2024-01-02
2023-11-28,2023-12-20,2024-01-17,24,2023-11-15,35 days,16,0.6666666666666666,0.33333333333333337,2024-01-03
2023-11-29,2023-12-20,2024-01-17,24,2023-11-15,35 days,15,0.625,0.375,2024-01-04
2023-11-30,2023-12-20,2024-01-17,24,2023-11-15,35 days,14,0.5833333333333334,0.41666666666666663,2024-01-05
2023-12-01,2023-12-20,2024-01-17,24,2023-11-15,35 days,13,0.5416666666666666,0.45833333333333337,2024-01-08
2023-12-04,2023-12-20,2024-01-17,24,2023-11-15,35 days,12,0.5,0.5,2024-01-09
2023-12-05,2023-12-20,2024-01-17,24,2023-11-15,35 days,11,0.4583333333333333,0.5416666666666667,2024-01-10
2023-12-06,2023-12-20,2024-01-17,24,2023-11-15,35 days,10,0.4166666666666667,0.5833333333333333,2024-01-11
2023-12-07,2023-12-20,2024-01-17,24,2023-11-15,35 days,9,0.375,0.625,2024-01-12
2023-12-08,2023-12-20,2024-01-17,24,2023-11-15,35 days,8,0.3333333333333333,0.6666666666666667,2024-01-16
2023-12-11,2023-12-20,2024-01-17,24,2023-11-15,35 days,7,0.2916666666666667,0.7083333333333333,2024-01-17
2023-12-12,2023-12-20,2024-01-17,24,2023-11-15,35 days,6,0.25,0.75,2024-01-18
2023-12-13,2023-12-20,2024-01-17,24,2023-11-15,35 days,5,0.20833333333333334,0.7916666666666666,2024-01-19
2023-12-14,2023-12-20,2024-01-17,24,2023-11-15,35 days,4,0.16666666666666666,0.8333333333333334,2024-01-22
2023-12-15,2023-12-20,2024-01-17,24,2023-11-15,35 days,3,0.125,0.875,2024-01-23
2023-12-18,2023-12-20,2024-01-17,24,2023-11-15,35 days,2,0.08333333333333333,0.9166666666666666,2024-01-24
2023-12-19,2023-12-20,2024-01-17,24,2023-11-15,35 days,1,0.041666666666666664,0.9583333333333334,2024-01-25
2023-12-20,2023-12-20,2024-01-17,24,2023-11-15,35 days,0,0.0,1.0,2024-01-26
2023-12-21,2024-01-17,2024-02-14,17,2023-12-20,28 days,16,0.9411764705882353,0.05882352941176472,2024-01-18
2023-12-22,2024-01-17,2024-02-14,17,2023-12-20,28 days,15,0.8823529411764706,0.11764705882352944,2024-01-19
2023-12-26,2024-01-17,2024-02-14,17,2023-12-20,28 days,14,0.8235294117647058,0.17647058823529416,2024-01-22
2023-12-27,2024-01-17,2024-02-14,17,2023-12-20,28 days,13,0.7647058823529411,0.23529411764705888,2024-01-23
2023-12-28,2024-01-17,2024-02-14,17,2023-12-20,28 days,12,0.7058823529411765,0.2941176470588235,2024-01-24
2023-12-29,2024-01-17,2024-02-14,17,2023-12-20,28 days,11,0.6470588235294118,0.3529411764705882,2024-01-25
2024-01-02,2024-01-17,2024-02-14,17,2023-12-20,28 days,10,0.5882352941176471,0.4117647058823529,2024-01-26
2024-01-03,2024-01-17,2024-02-14,17,2023-12-20,28 days,9,0.5294117647058824,0.47058823529411764,2024-01-29
2024-01-04,2024-01-17,2024-02-14,17,2023-12-20,28 days,8,0.47058823529411764,0.5294117647058824,2024-01-30
2024-01-05,2024-01-17,2024-02-14,17,2023-12-20,28 days,7,0.4117647058823529,0.5882352941176471,2024-01-31
2024-01-08,2024-01-17,2024-02-14,17,2023-12-20,28 days,6,0.35294117647058826,0.6470588235294117,2024-02-01
2024-01-09,2024-01-17,2024-02-14,17,2023-12-20,28 days,5,0.29411764705882354,0.7058823529411764,2024-02-02
2024-01-10,2024-01-17,2024-02-14,17,2023-12-20,28 days,4,0.23529411764705882,0.7647058823529411,2024-02-05
2024-01-11,2024-01-17,2024-02-14,17,2023-12-20,28 days,3,0.17647058823529413,0.8235294117647058,2024-02-06
2024-01-12,2024-01-17,2024-02-14,17,2023-12-20,28 days,2,0.11764705882352941,0.8823529411764706,2024-02-07
2024-01-16,2024-01-17,2024-02-14,17,2023-12-20,28 days,1,0.058823529411764705,0.9411764705882353,2024-02-08
2024-01-17,2024-01-17,2024-02-14,17,2023-12-20,28 days,0,0.0,1.0,2024-02-09
2024-01-18,2024-02-14,2024-03-20,20,2024-01-17,28 days,19,0.95,0.050000000000000044,2024-02-15
2024-01-19,2024-02-14,2024-03-20,20,2024-01-17,28 days,18,0.9,0.09999999999999998,2024-02-16
2024-01-22,2024-02-14,2024-03-20,20,2024-01-17,28 days,17,0.85,0.15000000000000002,2024-02-20
2024-01-23,2024-02-14,2024-03-20,20,2024-01-17,28 days,16,0.8,0.19999999999999996,2024-02-21
2024-01-24,2024-02-14,2024-03-20,20,2024-01-17,28 days,15,0.75,0.25,2024-02-22
2024-01-25,2024-02-14,2024-03-20,20,2024-01-17,28 days,14,0.7,0.30000000000000004,2024-02-23
2024-01-26,2024-02-14,2024-03-20,20,2024-01-17,28 days,13,0.65,0.35,2024-02-26
2024-01-29,2024-02-14,2024-03-20,20,2024-01-17,28 days,12,0.6,0.4,2024-02-27
2024-01-30,2024-02-14,2024-03-20,20,2024-01-17,28 days,11,0.55,0.44999999999999996,2024-02-28
2024-01-31,2024-02-14,2024-03-20,20,2024-01-17,28 days,10,0.5,0.5,2024-02-29
2024-02-01,2024-02-14,2024-03-20,20,2024-01-17,28 days,9,0.45,0.55,2024-03-01
2024-02-02,2024-02-14,2024-03-20,20,2024-01-17,28 days,8,0.4,0.6,2024-03-04
2024-02-05,2024-02-14,2024-03-20,20,2024-01-17,28 days,7,0.35,0.65,2024-03-05
2024-02-06,2024-02-14,2024-03-20,20,2024-01-17,28 days,6,0.3,0.7,2024-03-06
2024-02-07,2024-02-14,2024-03-20,20,2024-01-17,28 days,5,0.25,0.75,2024-03-07
2024-02-08,2024-02-14,2024-03-20,20,2024-01-17,28 days,4,0.2,0.8,2024-03-08
2024-02-09,2024-02-14,2024-03-20,20,2024-01-17,28 days,3,0.15,0.85,2024-03-11
2024-02-12,2024-02-14,2024-03-20,20,2024-01-17,28 days,2,0.1,0.9,2024-03-12
2024-02-13,2024-02-14,2024-03-20,20,2024-01-17,28 days,1,0.05,0.95,2024-03-13
2024-02-14,2024-02-14,2024-03-20,20,2024-01-17,28 days,0,0.0,1.0,2024-03-14
2024-02-15,2024-03-20,2024-04-17,24,2024-02-14,35 days,23,0.9583333333333334,0.04166666666666663,2024-03-21
2024-02-16,2024-03-20,2024-04-17,24,2024-02-14,35 days,22,0.9166666666666666,0.08333333333333337,2024-03-22
2024-02-20,2024-03-20,2024-04-17,24,2024-02-14,35 days,21,0.875,0.125,2024-03-25
2024-02-21,2024-03-20,2024-04-17,24,2024-02-14,35 days,20,0.8333333333333334,0.16666666666666663,2024-03-26
2024-02-22,2024-03-20,2024-04-17,24,2024-02-14,35 days,19,0.7916666666666666,0.20833333333333337,2024-03-27
2024-02-23,2024-03-20,2024-04-17,24,2024-02-14,35 days,18,0.75,0.25,2024-03-28
2024-02-26,2024-03-20,2024-04-17,24,2024-02-14,35 days,17,0.7083333333333334,0.29166666666666663,2024-04-01
2024-02-27,2024-03-20,2024-04-17,24,2024-02-14,35 days,16,0.6666666666666666,0.33333333333333337,2024-04-02
2024-02-28,2024-03-20,2024-04-17,24,2024-02-14,35 days,15,0.625,0.375,2024-04-03
2024-02-29,2024-03-20,2024-04-17,24,2024-02-14,35 days,14,0.5833333333333334,0.41666666666666663,2024-04-04
2024-03-01,2024-03-20,2024-04-17,24,2024-02-14,35 days,13,0.5416666666666666,0.45833333333333337,2024-04-05
2024-03-04,2024-03-20,2024-04-17,24,2024-02-14,35 days,12,0.5,0.5,2024-04-08
2024-03-05,2024-03-20,2024-04-17,24,2024-02-14,35 days,11,0.4583333333333333,0.5416666666666667,2024-04-09
2024-03-06,2024-03-20,2024-04-17,24,2024-02-14,35 days,10,0.4166666666666667,0.5833333333333333,2024-04-10
2024-03-07,2024-03-20,2024-04-17,24,2024-02-14,35 days,9,0.375,0.625,2024-04-11
2024-03-08,2024-03-20,2024-04-17,24,2024-02-14,35 days,8,0.3333333333333333,0.6666666666666667,2024-04-12
2024-03-11,2024-03-20,2024-04-17,24,2024-02-14,35 days,7,0.2916666666666667,0.7083333333333333,2024-04-15
2024-03-12,2024-03-20,2024-04-17,24,2024-02-14,35 days,6,0.25,0.75,2024-04-16
2024-03-13,2024-03-20,2024-04-17,24,2024-02-14,35 days,5,0.20833333333333334,0.7916666666666666,2024-04-17
2024-03-14,2024-03-20,2024-04-17,24,2024-02-14,35 days,4,0.16666666666666666,0.8333333333333334,2024-04-18
2024-03-15,2024-03-20,2024-04-17,24,2024-02-14,35 days,3,0.125,0.875,2024-04-19
2024-03-18,2024-03-20,2024-04-17,24,2024-02-14,35 days,2,0.08333333333333333,0.9166666666666666,2024-04-22
2024-03-19,2024-03-20,2024-04-17,24,2024-02-14,35 days,1,0.041666666666666664,0.9583333333333334,2024-04-23
2024-03-20,2024-03-20,2024-04-17,24,2024-02-14,35 days,0,0.0,1.0,2024-04-24
2024-03-21,2024-04-17,2024-05-22,19,2024-03-20,28 days,18,0.9473684210526315,0.052631578947368474,2024-04-18
2024-03-22,2024-04-17,2024-05-22,19,2024-03-20,28 days,17,0.8947368421052632,0.10526315789473684,2024-04-19
2024-03-25,2024-04-17,2024-05-22,19,2024-03-20,28 days,16,0.8421052631578947,0.1578947368421053,2024-04-22
2024-03-26,2024-04-17,2024-05-22,19,2024-03-20,28 days,15,0.7894736842105263,0.21052631578947367,2024-04-23
2024-03-27,2024-04-17,2024-05-22,19,2024-03-20,28 days,14,0.7368421052631579,0.26315789473684215,2024-04-24
2024-03-28,2024-04-17,2024-05-22,19,2024-03-20,28 days,13,0.6842105263157895,0.3157894736842105,2024-04-25
2024-04-01,2024-04-17,2024-05-22,19,2024-03-20,28 days,12,0.631578947368421,0.368421052631579,2024-04-26
2024-04-02,2024-04-17,2024-05-22,19,2024-03-20,28 days,11,0.5789473684210527,0.42105263157894735,2024-04-29
2024-04-03,2024-04-17,2024-05-22,19,2024-03-20,28 days,10,0.5263157894736842,0.4736842105263158,2024-04-30
2024-04-04,2024-04-17,2024-05-22,19,2024-03-20,28 days,9,0.47368421052631576,0.5263157894736843,2024-05-01
2024-04-05,2024-04-17,2024-05-22,19,2024-03-20,28 days,8,0.42105263157894735,0.5789473684210527,2024-05-02
2024-04-08,2024-04-17,2024-05-22,19,2024-03-20,28 days,7,0.3684210526315789,0.631578947368421,2024-05-03
2024-04-09,2024-04-17,2024-05-22,19,2024-03-20,28 days,6,0.3157894736842105,0.6842105263157895,2024-05-06
2024-04-10,2024-04-17,2024-05-22,19,2024-03-20,28 days,5,0.2631578947368421,0.736842105263158,2024-05-07
2024-04-11,2024-04-17,2024-05-22,19,2024-03-20,28 days,4,0.21052631578947367,0.7894736842105263,2024-05-08
2024-04-12,2024-04-17,2024-05-22,19,2024-03-20,28 days,3,0.15789473684210525,0.8421052631578947,2024-05-09
2024-04-15,2024-04-17,2024-05-22,19,2024-03-20,28 days,2,0.10526315789473684,0.8947368421052632,2024-05-10
2024-04-16,2024-04-17,2024-05-22,19,2024-03-20,28 days,1,0.05263157894736842,0.9473684210526316,2024-05-13
2024-04-17,2024-04-17,2024-05-22,19,2024-03-20,28 days,0,0.0,1.0,2024-05-14
2024-04-18,2024-05-22,2024-06-19,25,2024-04-17,35 days,24,0.96,0.040000000000000036,2024-05-23
2024-04-19,2024-05-22,2024-06-19,25,2024-04-17,35 days,23,0.92,0.07999999999999996,2024-05-24
2024-04-22,2024-05-22,2024-06-19,25,2024-04-17,35 days,22,0.88,0.12,2024-05-28
2024-04-23,2024-05-22,2024-06-19,25,2024-04-17,35 days,21,0.84,0.16000000000000003,2024-05-29
2024-04-24,2024-05-22,2024-06-19,25,2024-04-17,35 days,20,0.8,0.19999999999999996,2024-05-30
2024-04-25,2024-05-22,2024-06-19,25,2024-04-17,35 days,19,0.76,0.24,2024-05-31
2024-04-26,2024-05-22,2024-06-19,25,2024-04-17,35 days,18,0.72,0.28,2024-06-03
2024-04-29,2024-05-22,2024-06-19,25,2024-04-17,35 days,17,0.68,0.31999999999999995,2024-06-04
2024-04-30,2024-05-22,2024-06-19,25,2024-04-17,35 days,16,0.64,0.36,2024-06-05
2024-05-01,2024-05-22,2024-06-19,25,2024-04-17,35 days,15,0.6,0.4,2024-06-06
2024-05-02,2024-05-22,2024-06-19,25,2024-04-17,35 days,14,0.56,0.43999999999999995,2024-06-07
2024-05-03,2024-05-22,2024-06-19,25,2024-04-17,35 days,13,0.52,0.48,2024-06-10
2024-05-06,2024-05-22,2024-06-19,25,2024-04-17,35 days,12,0.48,0.52,2024-06-11
2024-05-07,2024-05-22,2024-06-19,25,2024-04-17,35 days,11,0.44,0.56,2024-06-12
2024-05-08,2024-05-22,2024-06-19,25,2024-04-17,35 days,10,0.4,0.6,2024-06-13
2024-05-09,2024-05-22,2024-06-19,25,2024-04-17,35 days,9,0.36,0.64,2024-06-14
2024-05-10,2024-05-22,2024-06-19,25,2024-04-17,35 days,8,0.32,0.6799999999999999,2024-06-17
2024-05-13,2024-05-22,2024-06-19,25,2024-04-17,35 days,7,0.28,0.72,2024-06-18
2024-05-14,2024-05-22,2024-06-19,25,2024-04-17,35 days,6,0.24,0.76,2024-06-19
2024-05-15,2024-05-22,2024-06-19,25,2024-04-17,35 days,5,0.2,0.8,2024-06-20
2024-05-16,2024-05-22,2024-06-19,25,2024-04-17,35 days,4,0.16,0.84,2024-06-21
2024-05-17,2024-05-22,2024-06-19,25,2024-04-17,35 days,3,0.12,0.88,2024-06-24
2024-05-20,2024-05-22,2024-06-19,25,2024-04-17,35 days,2,0.08,0.92,2024-06-25
2024-05-21,2024-05-22,2024-06-19,25,2024-04-17,35 days,1,0.04,0.96,2024-06-26
2024-05-22,2024-05-22,2024-06-19,25,2024-04-17,35 days,0,0.0,1.0,2024-06-27
2024-05-23,2024-06-19,2024-07-17,19,2024-05-22,28 days,18,0.9473684210526315,0.052631578947368474,2024-06-20
2024-05-24,2024-06-19,2024-07-17,19,2024-05-22,28 days,17,0.8947368421052632,0.10526315789473684,2024-06-21
2024-05-28,2024-06-19,2024-07-17,19,2024-05-22,28 days,16,0.8421052631578947,0.1578947368421053,2024-06-24
2024-05-29,2024-06-19,2024-07-17,19,2024-05-22,28 days,15,0.7894736842105263,0.21052631578947367,2024-06-25
2024-05-30,2024-06-19,2024-07-17,19,2024-05-22,28 days,14,0.7368421052631579,0.26315789473684215,2024-06-26
2024-05-31,2024-06-19,2024-07-17,19,2024-05-22,28 days,13,0.6842105263157895,0.3157894736842105,2024-06-27
2024-06-03,2024-06-19,2024-07-17,19,2024-05-22,28 days,12,0.631578947368421,0.368421052631579,2024-06-28
2024-06-04,2024-06-19,2024-07-17,19,2024-05-22,28 days,11,0.5789473684210527,0.42105263157894735,2024-07-01
2024-06-05,2024-06-19,2024-07-17,19,2024-05-22,28 days,10,0.5263157894736842,0.4736842105263158,2024-07-02
2024-06-06,2024-06-19,2024-07-17,19,2024-05-22,28 days,9,0.47368421052631576,0.5263157894736843,2024-07-03
2024-06-07,2024-06-19,2024-07-17,19,2024-05-22,28 days,8,0.42105263157894735,0.5789473684210527,2024-07-05
2024-06-10,2024-06-19,2024-07-17,19,2024-05-22,28 days,7,0.3684210526315789,0.631578947368421,2024-07-08
2024-06-11,2024-06-19,2024-07-17,19,2024-05-22,28 days,6,0.3157894736842105,0.6842105263157895,2024-07-09
2024-06-12,2024-06-19,2024-07-17,19,2024-05-22,28 days,5,0.2631578947368421,0.736842105263158,2024-07-10
2024-06-13,2024-06-19,2024-07-17,19,2024-05-22,28 days,4,0.21052631578947367,0.7894736842105263,2024-07-11
2024-06-14,2024-06-19,2024-07-17,19,2024-05-22,28 days,3,0.15789473684210525,0.8421052631578947,2024-07-12
2024-06-17,2024-06-19,2024-07-17,19,2024-05-22,28 days,2,0.10526315789473684,0.8947368421052632,2024-07-15
2024-06-18,2024-06-19,2024-07-17,19,2024-05-22,28 days,1,0.05263157894736842,0.9473684210526316,2024-07-16
2024-06-19,2024-06-19,2024-07-17,19,2024-05-22,28 days,0,0.0,1.0,2024-07-17
2024-06-20,2024-07-17,2024-08-21,19,2024-06-19,28 days,18,0.9473684210526315,0.052631578947368474,2024-07-18
2024-06-21,2024-07-17,2024-08-21,19,2024-06-19,28 days,17,0.8947368421052632,0.10526315789473684,2024-07-19
2024-06-24,2024-07-17,2024-08-21,19,2024-06-19,28 days,16,0.8421052631578947,0.1578947368421053,2024-07-22
2024-06-25,2024-07-17,2024-08-21,19,2024-06-19,28 days,15,0.7894736842105263,0.21052631578947367,2024-07-23
2024-06-26,2024-07-17,2024-08-21,19,2024-06-19,28 days,14,0.7368421052631579,0.26315789473684215,2024-07-24
2024-06-27,2024-07-17,2024-08-21,19,2024-06-19,28 days,13,0.6842105263157895,0.3157894736842105,2024-07-25
2024-06-28,2024-07-17,2024-08-21,19,2024-06-19,28 days,12,0.631578947368421,0.368421052631579,2024-07-26
2024-07-01,2024-07-17,2024-08-21,19,2024-06-19,28 days,11,0.5789473684210527,0.42105263157894735,2024-07-29
2024-07-02,2024-07-17,2024-08-21,19,2024-06-19,28 days,10,0.5263157894736842,0.4736842105263158,2024-07-30
