,Close,Close,Close,Close,Close,Close,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low
2016-11-09,16.68,14.38,16.28,18.09,15.36,96.14,,20.7,17.69,19.02,20.18,,,21.48,17.71,19.16,20.28,,,14.33,16.28,18.0,15.36,
2016-11-10,18.52,14.74,16.75,18.56,14.12,102.67,,14.01,15.91,17.81,14.12,,,16.3,17.53,19.02,17.32,,,13.26,15.62,17.57,13.1,
2016-11-11,23.25,14.17,16.49,18.45,12.84,97.22,,14.83,17.19,18.9,14.54,,,16.0,17.53,19.22,15.7,,,14.15,16.33,18.43,12.68,
2016-11-14,20.5,14.48,16.7,18.62,12.51,98.22,,14.69,16.78,18.61,13.93,,,15.56,17.4,19.2,14.38,,,14.39,16.61,18.58,12.3,
2016-11-15,16.42,13.37,15.75,18.03,10.64,91.77,,14.16,16.52,18.57,12.18,,,14.65,16.56,18.62,12.19,,,13.3,15.73,18.02,10.16,
2016-11-16,15.77,13.72,16.07,18.27,9.52,92.45,,13.51,16.4,18.48,11.44,,,14.49,16.57,18.71,11.51,,,13.51,15.91,18.12,9.3,
2016-11-17,17.5,13.35,15.64,17.96,9.38,87.58,,13.37,15.92,18.18,9.47,,,13.88,15.96,18.19,9.75,,,12.97,15.61,17.93,8.98,
2016-11-18,17.03,12.85,15.52,18.02,8.63,86.4,,13.56,15.68,18.0,9.6,,,13.74,15.8,18.23,9.62,,,12.85,15.4,17.93,8.61,
2016-11-21,15.86,12.42,15.32,17.82,10.0,80.75,,13.27,15.63,18.03,10.19,,,13.44,15.68,18.11,10.39,,,12.16,15.15,17.69,9.47,
2016-11-22,15.43,12.41,15.35,17.81,10.2,83.4,,12.26,15.17,17.71,10.04,,,12.83,15.59,18.07,10.73,,,12.2,15.17,17.69,9.97,
2016-11-23,18.53,12.43,15.43,17.86,10.06,82.45,,12.34,15.49,17.96,10.44,,,13.01,15.84,18.15,10.87,,,12.19,15.4,17.82,9.88,
2016-11-25,18.47,12.34,15.51,17.93,10.43,82.65,,12.52,15.53,17.91,10.92,,,12.74,15.65,18.03,11.09,,,12.31,15.49,17.9,10.33,
2016-11-28,17.39,13.15,16.02,18.2,12.86,86.17,,13.4,16.06,18.23,12.76,,,13.5,16.2,18.32,12.89,,,12.74,15.84,18.06,12.19,
2016-11-29,17.28,12.9,15.9,18.14,12.64,86.28,,13.07,16.03,18.21,13.05,,,13.55,16.23,18.32,13.67,,,12.62,15.8,18.01,12.21,
2016-11-30,19.18,13.33,16.1,18.25,13.23,88.99,,12.6,15.66,17.97,12.26,,,13.42,16.11,18.26,13.51,,,12.23,15.4,17.83,12.05,
2016-12-01,19.39,14.07,16.67,18.64,13.96,97.79,,13.4,16.0,18.19,13.25,,,14.72,16.99,18.89,15.13,,,13.05,15.99,18.18,13.21,
2016-12-02,18.44,14.12,16.78,18.75,13.64,98.07,,14.16,16.77,18.75,14.14,,,14.48,16.87,18.82,14.21,,,12.39,16.27,18.32,12.8,
2016-12-05,17.56,12.14,15.77,18.02,11.41,88.88,,13.75,16.28,18.43,12.97,,,13.77,16.38,18.48,13.03,,,12.14,15.77,18.02,11.41,
2016-12-06,17.06,11.79,15.48,17.84,10.84,88.12,,12.19,15.57,17.94,10.91,,,12.3,15.78,18.06,11.43,,,11.54,15.38,17.74,10.42,
2016-12-07,16.87,12.22,15.48,17.75,11.79,89.11,,11.59,15.5,17.86,10.61,,,12.24,15.54,17.89,11.89,,,11.33,15.03,17.43,9.95,
2016-12-08,16.48,12.64,15.72,17.95,12.92,91.27,,12.1,15.44,17.78,11.14,,,13.4,16.07,18.25,13.05,,,11.3,15.37,17.33,10.89,
2016-12-09,18.66,11.75,15.22,17.66,11.1,89.4,,12.59,15.78,18.06,12.46,,,12.72,15.79,18.08,12.77,,,11.67,15.15,17.5,10.96,
2016-12-12,16.97,12.64,15.73,17.85,12.25,91.87,,12.23,15.49,17.8,12.19,,,12.78,15.86,18.01,12.61,,,12.07,15.49,17.76,12.14,
2016-12-13,16.17,12.72,15.7,17.82,12.25,93.32,,12.46,15.61,17.77,12.02,,,13.42,16.09,18.13,13.45,,,12.34,15.61,17.75,12.02,
2016-12-14,18.21,13.19,15.87,17.91,12.84,96.82,,12.88,15.91,17.98,12.65,,,13.39,16.06,18.09,13.09,,,12.48,15.15,17.64,11.59,
2016-12-15,17.89,12.79,15.75,17.9,11.85,93.08,,13.07,15.75,17.83,12.5,,,13.24,15.97,18.08,12.91,,,12.46,15.46,17.69,11.53,
2016-12-16,17.55,12.2,15.57,17.77,10.67,93.79,,12.88,15.69,17.85,11.78,,,12.95,15.83,17.99,11.99,,,12.15,15.5,17.67,10.62,
2016-12-19,16.05,11.71,15.31,17.57,9.95,90.51,,12.5,15.63,17.74,11.38,,,12.52,15.65,17.83,11.41,,,11.67,15.28,17.49,9.91,
2016-12-20,16.69,11.45,15.14,17.52,9.85,88.26,,11.65,15.25,17.49,9.98,,,11.75,15.31,17.63,9.99,,,11.38,15.11,17.47,9.64,
2016-12-21,15.82,11.27,15.09,17.52,9.33,87.97,,11.44,14.97,17.36,9.42,,,11.49,15.19,17.57,9.8,,,10.93,14.93,17.36,9.31,
2016-12-22,15.28,11.43,15.29,17.69,9.34,89.72,,11.32,15.15,17.5,9.37,,,11.67,15.39,17.78,9.87,,,11.14,15.06,17.5,9.12,
2016-12-23,16.36,11.44,15.25,17.63,8.98,87.64,,11.38,15.46,17.77,9.6,,,11.81,15.51,17.84,9.64,,,11.35,15.23,17.62,8.89,
2016-12-27,16.68,11.99,15.36,17.64,10.22,86.37,,12.26,15.51,17.75,10.07,,,12.33,15.51,17.82,10.31,,,11.84,15.26,17.54,9.94,
2016-12-28,16.04,12.95,15.93,18.04,11.22,89.17,,11.89,15.35,17.56,10.16,,,13.04,15.98,18.07,11.53,,,11.85,15.34,17.56,10.08,
2016-12-29,15.68,13.37,16.16,18.22,11.64,88.87,,13.15,15.99,18.01,11.65,,,13.71,16.35,18.35,12.21,,,12.95,15.89,17.99,11.22,
2016-12-30,16.23,14.04,16.54,18.57,12.68,91.6,,13.2,16.13,18.16,11.73,,,14.68,16.88,18.81,14.12,,,13.05,16.09,18.12,11.56,
2017-01-03,16.26,12.85,15.56,17.77,11.99,85.37,,14.07,16.26,18.26,13.63,,,14.07,16.29,18.29,13.69,,,12.85,15.56,17.77,11.97,
2017-01-04,15.16,11.85,14.84,17.16,10.68,82.27,,12.78,15.35,17.66,11.49,,,12.8,15.39,17.66,11.67,,,11.63,14.71,17.0,10.38,
2017-01-05,14.98,11.67,14.7,17.03,9.95,81.33,,11.96,15.0,17.23,10.89,,,12.09,15.06,17.33,10.94,,,11.4,14.51,16.97,9.66,
2017-01-06,14.55,11.32,14.56,16.92,9.19,80.59,,11.7,14.61,16.91,9.7,,,11.74,14.78,17.08,9.94,,,10.98,14.28,16.64,9.06,
2017-01-09,14.38,11.56,14.63,17.04,9.44,83.47,,11.71,14.93,17.15,10.34,,,12.08,15.0,17.27,10.51,,,11.46,14.57,16.98,9.44,
2017-01-10,14.32,11.49,14.66,17.09,8.88,86.36,,11.59,14.66,17.03,9.43,,,11.79,14.86,17.26,9.56,,,11.31,14.56,16.87,8.88,
2017-01-11,14.96,11.26,14.47,16.97,8.88,86.72,,11.56,14.81,17.15,9.5,,,12.23,15.12,17.47,10.07,,,11.21,14.43,16.94,8.86,
2017-01-12,14.6,11.54,14.58,17.13,9.32,90.44,,11.48,14.76,17.19,9.57,,,12.6,15.39,17.69,11.27,,,11.32,14.5,16.99,9.17,
2017-01-13,14.63,11.23,14.54,17.16,8.99,92.9,,11.45,14.51,17.09,9.26,,,11.62,14.74,17.32,9.27,,,10.94,14.32,16.84,8.44,
2017-01-17,15.67,11.87,14.89,17.45,10.85,92.39,,12.2,15.14,17.59,10.97,,,12.75,15.22,17.68,11.55,,,11.79,14.89,17.44,10.55,
2017-01-18,15.25,12.48,14.94,17.41,11.29,87.06,,11.79,15.01,17.51,11.2,,,12.81,15.25,17.66,11.69,,,11.69,14.8,17.34,10.63,
2017-01-19,15.11,12.78,15.02,17.38,11.5,86.84,,12.58,14.84,17.29,10.91,,,13.28,15.4,17.69,12.68,,,12.17,14.81,17.29,10.85,
2017-01-20,14.38,11.54,14.49,17.07,9.72,83.63,,12.58,14.86,17.27,11.02,,,12.59,14.96,17.32,11.71,,,11.53,14.48,17.03,9.69,
2017-01-23,15.15,11.77,14.54,16.94,10.92,84.51,,12.3,14.71,17.19,11.31,,,12.62,15.09,17.42,12.49,,,11.59,14.48,16.94,10.75,
2017-01-24,14.65,11.07,13.87,16.25,10.08,79.05,,11.82,14.47,16.89,10.8,,,11.89,14.49,16.93,10.89,,,11.04,13.86,16.24,10.01,
2017-01-25,14.47,10.81,13.61,15.95,10.06,78.66,,10.79,13.87,16.25,10.08,,,11.05,13.87,16.25,10.44,,,10.51,13.48,15.85,9.74,
2017-01-26,14.74,10.63,13.63,16.07,9.71,79.65,,10.61,13.66,16.02,10.23,,,11.01,13.8,16.14,10.48,,,10.6,13.53,15.97,9.58,
2017-01-27,14.34,10.58,13.68,16.21,9.36,83.63,,10.57,13.69,16.11,9.88,,,10.82,13.82,16.26,9.94,,,10.3,13.5,16.06,9.11,
2017-01-30,15.19,11.88,14.41,16.63,11.66,92.04,,11.1,14.3,16.63,10.99,,,12.9,15.13,17.23,13.15,,,11.1,14.3,16.41,10.99,
2017-01-31,15.27,11.99,14.48,16.7,11.77,89.83,,12.29,14.71,16.86,12.27,,,12.99,15.0,17.08,13.22,,,11.79,14.44,16.67,11.7,
2017-02-01,14.8,11.81,14.29,16.53,12.04,87.75,,11.79,14.21,16.49,11.13,,,12.05,14.52,16.74,12.09,,,9.97,14.02,16.42,10.83,
2017-02-02,15.04,11.93,14.59,16.65,11.16,89.73,,12.37,14.55,16.7,12.4,,,12.47,14.65,16.78,12.84,,,11.62,14.33,16.51,10.85,
2017-02-03,15.04,10.97,14.05,16.27,9.19,88.97,,11.84,14.15,16.35,9.88,,,11.84,14.3,16.46,10.16,,,10.72,13.91,16.15,9.09,
2017-02-06,15.74,11.37,14.24,16.41,10.17,90.02,,11.37,14.44,16.5,10.89,,,11.84,14.44,16.51,10.89,,,11.09,14.08,16.26,9.82,
2017-02-07,15.26,11.29,14.35,16.44,9.47,89.61,,11.39,14.22,16.34,9.98,,,11.67,14.4,16.47,10.02,,,11.06,14.15,16.27,9.25,
2017-02-08,15.2,11.45,14.56,16.6,9.6,94.58,,11.19,14.56,16.56,9.86,,,11.82,14.72,16.7,10.09,,,11.15,14.45,16.5,9.33,
2017-02-09,14.88,10.88,14.17,16.35,8.85,89.59,,11.44,14.41,16.52,9.35,,,11.53,14.45,16.52,9.35,,,10.74,14.13,16.28,8.84,
2017-02-10,14.88,10.85,13.91,16.17,9.02,85.77,,10.85,14.09,16.3,8.83,,,10.95,14.09,16.31,9.25,,,10.55,13.87,16.02,8.67,
2017-02-13,14.61,11.07,13.68,15.91,9.32,80.84,,11.36,13.98,16.16,9.63,,,11.4,14.11,16.18,9.8,,,11.07,13.67,15.9,9.27,
2017-02-14,14.21,10.74,13.19,15.44,8.94,78.35,,11.17,13.82,16.01,9.44,,,11.34,13.84,16.01,9.54,,,10.73,13.17,15.44,8.85,
2017-02-15,13.71,11.97,13.41,15.43,10.26,81.12,,10.84,13.61,15.68,9.59,,,12.01,13.61,15.68,10.39,,,10.8,13.11,15.11,8.66,
2017-02-16,13.75,11.76,13.63,15.68,10.02,79.66,,12.02,13.59,15.55,10.48,,,12.86,14.37,16.23,11.7,,,11.69,13.54,15.52,9.9,
2017-02-17,13.27,11.49,13.72,15.79,9.03,81.25,,11.84,13.91,15.87,10.48,,,12.26,14.02,15.97,10.61,,,11.37,13.59,15.52,8.67,
2017-02-21,13.72,11.57,14.04,15.99,10.22,82.45,,12.05,13.88,15.75,10.81,,,12.09,14.07,16.0,11.05,,,11.5,13.77,15.51,10.14,
2017-02-22,13.26,11.74,14.39,16.25,10.39,81.53,,11.48,14.22,16.04,10.64,,,12.07,14.6,16.37,10.79,,,11.44,14.07,15.85,10.04,
2017-02-23,13.68,11.71,14.74,16.54,10.15,82.2,,11.66,14.37,16.21,10.47,,,12.46,15.06,16.71,11.41,,,11.54,14.36,16.18,10.12,
2017-02-24,13.54,11.47,14.76,16.68,9.41,83.31,,11.81,15.21,16.97,11.28,,,12.59,15.37,17.1,11.3,,,11.34,14.69,16.56,9.34,
2017-02-27,14.44,12.09,14.91,16.62,10.83,85.69,,11.78,14.93,16.69,10.53,,,12.14,15.01,16.79,10.96,,,11.53,14.56,16.3,10.08,
2017-02-28,14.3,12.92,15.28,16.95,11.89,88.08,,12.19,15.04,16.67,11.08,,,12.96,15.35,17.08,12.01,,,12.13,14.86,16.33,10.73,
2017-03-01,14.41,12.54,14.86,16.62,10.57,84.03,,12.31,14.61,16.37,10.52,,,12.58,14.86,16.62,11.43,,,11.78,14.38,16.01,10.32,
2017-03-02,13.89,11.81,14.77,16.63,9.6,83.61,,12.43,14.96,16.66,10.98,,,12.71,14.97,16.72,10.99,,,11.32,14.51,16.43,9.12,
2017-03-03,13.66,10.96,14.26,16.25,8.56,81.19,,11.96,14.74,16.56,9.8,,,11.97,14.74,16.56,9.82,,,10.94,14.2,16.06,8.55,
2017-03-06,13.24,11.24,14.34,16.32,9.67,81.44,,11.59,14.55,16.39,10.22,,,11.72,14.64,16.52,10.38,,,11.06,14.14,16.01,9.58,
2017-03-07,13.22,11.45,14.41,16.38,10.23,81.43,,11.27,14.39,16.32,9.74,,,11.58,14.57,16.44,10.25,,,11.04,13.94,15.89,9.29,
2017-03-08,13.58,11.86,14.54,16.41,10.91,82.5,,11.49,14.33,16.25,10.16,,,11.86,14.54,16.41,10.91,,,11.09,14.18,16.14,10.11,
2017-03-09,13.62,12.3,14.78,16.62,11.78,83.64,,11.75,14.59,16.45,11.24,,,12.43,15.0,16.81,11.8,,,11.62,14.39,16.32,10.76,
2017-03-10,13.03,11.66,14.38,16.33,10.67,80.27,,11.97,14.54,16.38,11.13,,,12.09,14.69,16.6,11.41,,,11.46,14.33,16.3,10.46,
2017-03-13,11.27,11.35,14.36,16.27,10.78,81.57,,12.16,14.59,16.37,11.68,,,12.23,14.59,16.43,11.68,,,11.29,14.34,16.27,10.62,
2017-03-14,11.57,12.3,14.63,16.4,11.78,85.88,,11.39,14.6,16.4,11.46,,,12.54,14.83,16.58,12.49,,,11.28,14.49,16.35,11.27,
2017-03-15,11.23,11.63,14.2,16.13,10.76,80.76,,12.12,14.54,16.27,11.83,,,12.25,14.57,16.35,11.87,,,10.6,13.32,15.25,9.96,
2017-03-16,11.12,11.21,13.78,15.78,9.74,75.96,,11.29,14.05,15.96,10.3,,,11.55,14.12,16.08,10.31,,,11.16,13.74,15.65,9.34,
2017-03-17,10.8,11.28,13.92,15.85,9.87,78.66,,11.38,13.77,15.7,9.62,,,11.38,13.93,15.87,9.89,,,10.78,13.44,15.34,9.01,
2017-03-20,11.35,11.34,13.9,15.86,10.23,77.16,,11.71,14.02,15.87,10.73,,,11.72,14.03,15.96,10.8,,,11.03,13.77,15.73,9.81,
2017-03-21,12.13,12.47,14.62,16.43,14.23,83.02,,11.15,13.62,15.6,9.7,,,12.85,14.76,16.52,14.45,,,10.92,13.62,15.6,9.62,
2017-03-22,12.28,12.81,14.68,16.4,14.51,83.8,,12.95,14.81,16.49,14.19,,,13.16,14.93,16.7,14.8,,,11.99,14.41,16.21,12.96,
2017-03-23,12.58,13.12,14.91,16.52,15.14,88.93,,12.65,14.74,16.45,14.61,,,13.17,14.96,16.61,15.52,,,12.18,14.22,16.05,13.2,
2017-03-24,12.06,12.96,14.55,16.28,13.43,89.74,,12.86,14.68,16.33,14.24,,,14.16,15.37,16.91,16.7,,,12.27,14.34,15.49,12.97,
2017-03-27,12.51,12.5,14.23,15.99,12.12,84.86,,14.78,15.58,16.95,16.36,,,15.11,15.62,16.99,16.36,,,12.48,14.2,15.92,12.04,
2017-03-28,12.35,11.53,13.68,15.4,10.51,79.27,,12.44,14.21,15.93,12.21,,,12.67,14.31,15.95,12.21,,,11.34,13.56,15.23,10.18,
2017-03-29,11.65,11.42,13.43,15.19,10.08,78.26,,11.54,13.61,15.37,10.58,,,11.7,13.62,15.42,10.59,,,11.03,12.64,14.56,9.24,
2017-03-30,12.09,11.54,13.37,15.09,9.58,77.87,,11.37,13.48,15.2,10.0,,,11.64,13.54,15.28,10.02,,,11.12,13.31,15.03,9.17,
2017-03-31,12.41,12.37,13.6,15.25,9.66,78.31,,11.61,13.48,15.15,9.87,,,12.54,13.68,15.28,10.14,,,11.5,13.37,14.97,9.27,
2017-04-03,12.61,12.38,13.67,15.27,10.16,82.96,,12.59,13.76,15.3,10.76,,,13.59,14.27,15.68,12.21,,,12.27,13.57,15.12,10.04,
2017-04-04,12.41,11.79,13.37,14.94,9.51,79.67,,12.71,13.88,15.34,10.85,,,13.07,13.88,15.41,10.85,,,11.7,13.33,14.92,9.4,
2017-04-05,13.23,12.89,14.12,15.45,11.89,86.59,,11.89,13.2,14.77,9.01,,,12.89,14.15,15.48,11.89,,,10.9,12.98,14.71,8.69,
2017-04-06,12.85,12.39,13.66,15.13,10.27,83.91,,13.11,13.86,15.28,11.02,,,13.22,13.91,15.34,11.1,,,11.7,13.38,14.93,9.6,
2017-04-07,13.45,12.87,14.06,15.44,10.06,89.39,,13.17,13.87,15.26,10.88,,,13.43,14.19,15.53,11.69,,,12.23,13.61,15.14,9.94,
2017-04-10,13.75,14.05,14.58,15.83,10.36,97.9,,13.24,14.28,15.6,10.62,,,14.11,14.59,15.85,10.69,,,12.94,14.04,15.47,9.73,
2017-04-11,15.2,15.07,15.16,16.19,10.54,103.74,,14.32,14.91,16.06,10.77,,,15.88,15.56,16.52,12.17,,,14.17,14.8,15.98,10.53,
2017-04-12,16.08,15.77,15.28,16.29,10.91,111.53,,15.16,15.46,16.34,10.71,,,16.16,15.6,16.45,11.62,,,14.84,15.1,16.14,10.33,
2017-04-13,16.2,15.96,15.75,16.57,12.75,115.54,,15.89,15.59,16.39,11.76,,,16.22,15.8,16.6,12.88,,,14.97,14.96,15.99,10.7,
2017-04-17,16.2,14.66,14.86,16.06,13.44,101.49,,16.19,15.6,16.51,14.91,,,16.28,15.6,16.51,14.95,,,14.6,14.85,16.04,12.96,
2017-04-18,15.67,14.42,14.76,16.02,14.2,99.52,,14.5,15.19,16.28,14.83,,,15.5,15.47,16.48,15.84,,,14.29,14.71,15.99,14.04,
2017-04-19,14.5,14.93,15.08,16.21,16.2,97.89,,14.0,14.59,15.81,13.73,,,15.15,15.21,16.32,16.59,,,13.46,14.18,15.48,13.52,
2017-04-20,14.54,14.15,14.53,15.76,15.83,94.53,,14.59,14.89,16.04,15.69,,,14.81,15.02,16.13,16.79,,,13.83,14.41,15.7,14.66,
2017-04-21,15.31,14.63,14.75,15.93,17.09,95.41,,13.85,14.58,15.68,16.03,,,15.33,15.2,16.25,18.55,,,13.85,14.52,15.68,15.89,
2017-04-24,12.29,10.84,12.9,14.72,9.96,78.17,,11.56,13.26,14.93,11.28,,,12.01,13.49,15.1,11.73,,,10.82,12.89,14.71,9.91,
2017-04-25,12.45,10.76,12.85,14.62,9.8,75.64,,10.81,12.64,14.49,9.83,,,11.15,12.9,14.65,10.59,,,10.22,12.62,14.46,9.62,
2017-04-26,12.02,10.85,12.98,14.77,9.79,76.64,,10.61,12.83,14.62,9.91,,,10.89,13.02,14.83,10.24,,,10.39,12.76,14.6,9.33,
2017-04-27,11.53,10.36,12.8,14.7,9.24,76.66,,10.72,12.87,14.64,9.81,,,11.08,13.12,14.89,10.58,,,10.33,12.78,14.62,9.08,
2017-04-28,11.6,10.82,12.93,14.74,9.42,77.09,,10.39,12.79,14.67,9.34,,,11.16,13.13,14.85,9.92,,,10.29,12.78,14.67,9.2,
2017-05-01,12.35,10.11,12.63,14.48,9.49,78.33,,10.92,12.91,14.73,10.85,,,11.04,12.98,14.78,10.86,,,9.9,12.5,14.41,9.38,
2017-05-02,12.38,10.59,12.83,14.66,10.49,79.33,,10.15,12.63,14.49,9.85,,,10.59,12.89,14.7,10.57,,,10.04,12.62,14.49,9.78,
2017-05-03,12.54,10.68,13.09,14.87,10.78,78.77,,10.56,13.04,14.76,11.09,,,11.15,13.27,14.98,11.56,,,10.4,12.97,14.75,10.4,
2017-05-04,12.41,10.46,12.83,14.71,11.04,78.0,,10.71,13.0,14.77,10.87,,,11.24,13.33,15.06,12.09,,,10.27,12.73,14.66,10.67,
2017-05-05,12.01,10.57,12.85,14.65,11.44,80.65,,10.51,12.73,14.6,10.48,,,10.98,13.0,14.76,11.97,,,9.99,12.69,14.6,10.29,
2017-05-08,11.95,9.77,12.59,14.64,9.09,81.38,,10.53,12.76,14.63,9.85,,,10.55,12.76,14.73,9.85,,,9.67,12.58,14.58,8.91,
2017-05-09,12.1,9.96,12.71,14.72,9.31,83.63,,9.87,12.55,14.59,9.26,,,10.14,12.81,14.81,9.64,,,9.56,12.48,14.58,8.91,
2017-05-10,11.2,10.21,12.91,14.88,9.43,87.49,,9.75,12.8,14.74,9.45,,,10.24,12.91,14.89,9.45,,,9.62,12.69,14.71,8.85,
2017-05-11,11.24,10.6,13.01,14.99,10.35,86.51,,10.34,13.06,14.96,9.82,,,11.23,13.46,15.33,11.18,,,10.32,12.93,14.96,9.63,
2017-05-12,11.13,10.4,12.97,15.1,9.4,82.5,,10.72,13.02,14.97,10.12,,,10.87,13.15,15.18,10.31,,,10.28,12.94,14.95,9.16,
2017-05-15,11.28,10.42,12.78,14.97,9.16,79.53,,10.54,12.98,15.06,9.96,,,10.88,12.98,15.07,9.96,,,10.25,12.71,14.92,8.9,
2017-05-16,11.19,10.65,12.65,14.97,8.96,76.76,,10.46,12.68,14.86,8.89,,,10.67,12.79,15.06,9.14,,,10.18,12.54,14.86,8.56,
2017-05-17,13.03,15.59,15.6,16.8,20.17,111.48,,11.89,13.63,15.58,11.96,,,15.59,15.62,16.83,20.22,,,11.53,13.42,15.45,11.51,
2017-05-18,12.95,14.66,14.97,16.42,16.67,104.12,,14.06,15.61,16.77,19.43,,,16.3,15.62,16.8,19.58,,,14.03,14.73,16.17,15.69,
2017-05-19,12.04,12.04,13.49,15.57,10.98,87.21,,14.23,14.31,15.93,13.17,,,14.23,14.31,15.94,13.18,,,11.72,13.42,15.41,10.29,
2017-05-22,12.32,10.93,12.96,15.25,9.39,83.47,,12.29,13.38,15.41,10.85,,,12.52,13.39,15.48,10.85,,,10.89,12.92,15.21,9.25,
2017-05-23,11.89,10.72,12.9,15.16,9.32,84.19,,11.0,12.84,15.12,9.08,,,11.0,13.07,15.28,9.86,,,10.56,12.82,15.11,9.08,
2017-05-24,11.75,10.02,12.59,14.9,8.56,81.91,,10.61,12.85,15.1,9.21,,,10.9,13.07,15.28,9.55,,,9.88,12.51,14.84,8.52,
2017-05-25,11.2,9.99,12.51,14.82,8.12,82.2,,9.82,12.57,14.85,8.57,,,10.29,12.62,14.99,8.99,,,9.72,12.36,14.73,7.81,
2017-05-26,11.59,9.81,12.44,14.84,7.6,81.81,,9.93,12.6,14.86,8.69,,,10.48,12.62,14.9,8.85,,,9.65,12.35,14.74,7.51,
2017-05-30,11.62,10.38,12.74,15.03,9.04,84.3,,10.61,12.9,15.12,9.47,,,10.84,12.98,15.23,9.54,,,10.14,12.67,15.0,8.56,
2017-05-31,11.82,10.41,12.63,14.94,8.71,84.52,,10.1,12.71,14.95,8.9,,,11.3,13.14,15.34,9.91,,,9.93,12.61,14.94,8.45,
2017-06-01,11.81,9.89,12.42,14.83,8.5,83.83,,10.42,12.58,14.93,8.64,,,10.54,12.71,15.08,9.14,,,9.69,12.36,14.79,8.22,
2017-06-02,12.09,9.75,12.46,14.88,8.47,83.62,,10.08,12.45,14.86,8.65,,,10.3,12.62,15.01,9.01,,,9.58,12.34,14.69,8.18,
2017-06-05,12.44,10.07,12.85,15.08,9.69,86.08,,10.08,12.63,15.0,9.9,,,10.28,12.85,15.09,9.96,,,9.6,12.47,14.89,9.13,
2017-06-06,13.23,10.45,13.08,15.3,10.39,89.15,,10.19,13.05,15.23,10.35,,,10.77,13.23,15.41,10.59,,,9.86,12.89,15.14,9.92,
2017-06-07,13.16,10.39,13.09,15.27,10.13,88.22,,10.48,13.06,15.26,10.44,,,10.93,13.36,15.54,10.99,,,10.12,12.95,15.22,10.13,
2017-06-08,12.62,10.16,12.76,15.01,9.62,83.28,,10.27,13.0,15.2,10.03,,,10.53,13.1,15.27,10.35,,,9.73,12.67,14.94,9.33,
2017-06-09,12.5,10.7,12.96,15.17,10.37,87.41,,9.93,12.55,14.9,8.98,,,12.11,13.62,15.65,12.47,,,9.37,12.41,14.78,8.35,
2017-06-12,12.41,11.46,13.3,15.32,11.35,91.21,,11.19,13.36,15.43,11.8,,,12.37,13.74,15.73,13.22,,,11.19,13.27,15.31,11.3,
2017-06-13,12.16,10.42,12.73,14.96,9.35,86.66,,11.12,12.96,15.09,10.4,,,11.14,13.03,15.16,10.44,,,10.26,12.63,14.85,9.28,
2017-06-14,11.5,10.64,12.77,14.94,9.91,89.97,,10.33,12.82,14.99,9.46,,,11.26,13.12,15.2,10.31,,,10.01,12.68,14.89,8.74,
2017-06-15,11.03,10.9,12.91,15.07,10.14,89.95,,11.06,13.38,15.37,11.58,,,12.01,13.42,15.43,11.86,,,10.74,12.85,15.05,9.61,
2017-06-16,10.16,10.38,12.71,14.87,8.33,87.0,,10.63,12.82,15.03,9.65,,,11.35,13.22,15.29,10.33,,,10.26,12.61,14.87,8.17,
2017-06-19,10.69,10.37,12.4,14.49,8.52,85.27,,10.57,12.58,14.77,8.87,,,10.6,12.62,14.79,8.94,,,10.01,12.2,14.37,8.13,
2017-06-20,11.14,10.86,12.69,14.66,9.42,89.19,,10.28,12.51,14.6,8.77,,,11.15,12.86,14.85,10.08,,,10.24,12.51,14.6,8.61,
2017-06-21,11.25,10.75,12.76,14.73,9.56,88.07,,11.03,12.62,14.66,9.39,,,11.4,12.93,14.86,10.2,,,10.4,12.51,14.49,9.07,
2017-06-22,11.24,10.48,12.62,14.65,9.23,86.38,,10.81,12.72,14.7,9.66,,,11.01,12.82,14.81,10.24,,,10.24,12.49,14.57,8.79,
2017-06-23,10.86,10.02,12.36,14.49,8.38,84.52,,10.25,12.63,14.61,9.11,,,10.69,12.76,14.76,9.59,,,9.85,12.32,14.44,8.06,
2017-06-26,11.05,9.9,12.27,14.28,8.7,81.94,,10.13,12.36,14.39,8.62,,,10.44,12.61,14.53,9.32,,,9.68,12.18,14.24,8.2,
2017-06-27,11.96,11.06,12.96,14.78,10.5,87.3,,10.04,12.48,14.41,9.05,,,11.31,13.09,14.83,10.93,,,9.8,12.2,14.24,8.52,
2017-06-28,11.38,10.03,12.4,14.44,8.49,84.24,,11.17,12.62,14.54,9.35,,,11.49,12.86,14.74,9.92,,,9.76,12.25,14.38,8.32,
2017-06-29,11.21,11.44,13.15,14.88,11.37,93.78,,9.79,12.5,14.52,8.88,,,15.16,14.88,15.9,17.68,,,9.73,12.48,14.51,8.76,
2017-06-30,11.0,11.18,13.14,14.86,9.93,90.43,,11.74,12.91,14.69,10.31,,,11.85,13.36,14.96,11.0,,,10.4,12.74,14.59,9.41,
2017-07-03,11.93,11.22,13.31,14.96,10.21,93.31,,11.07,12.8,14.62,9.75,,,11.45,13.43,15.02,10.46,,,10.28,12.68,14.53,9.14,
2017-07-05,11.88,11.07,13.31,14.94,9.65,91.98,,11.2,13.25,14.88,10.18,,,12.03,13.78,15.25,11.35,,,10.79,13.08,14.82,9.18,
